budget;title;title type;directors;rating;runtinme;year;genres;votes;top250;1001 must see;url
245931504;Don't Tell Mom the Babysitter's Dead;Feature Film;Stephen Herek;5.7;102;1991;comedy;17058; ; ;http://www.imdb.com/title/tt0101757/
138437753;Door to Door;TV Movie;Steven Schachter;7.7;90;2002;drama;3103; ; ;http://www.imdb.com/title/tt0274468/
18386567;Double Indemnity;Feature Film;Billy Wilder;8.5;107;1944;crime,drama,film_noir,thriller;63300;Y;Y;http://www.imdb.com/title/tt0036775/
385168000;Double Jeopardy;Feature Film;Bruce Beresford;6.2;105;1999;crime,mystery,thriller;45045; ; ;http://www.imdb.com/title/tt0150377/
13791888;Doubt;Feature Film;John Patrick Shanley;7.5;104;2008;drama,mystery;74304; ; ;http://www.imdb.com/title/tt0918927/
497069183;Down and Out in Beverly Hills;Feature Film;Paul Mazursky;6.1;103;1986;comedy;11211; ; ; 
284523350;Down by Law;Feature Film;Jim Jarmusch;7.7;107;1986;comedy,crime,drama;24714; ;Y;http://www.imdb.com/title/tt0090967/
109572582;Down from the Mountain;Documentary;Nick Doob,Chris Hegedus;6.9;98;2000;documentary,music;487; ; ;http://www.imdb.com/title/tt0284067/
24892920;Down with Love;Feature Film;Peyton Reed;6.2;101;2003;comedy,romance;28326; ; ;http://www.imdb.com/title/tt0309530/
88214511;Downfall;Feature Film;Oliver Hirschbiegel;8.3;156;2004;biography,drama,history,war;162091;Y;Y;http://www.imdb.com/title/tt0363163/
203142128;Dr. Akagi;Feature Film;ShÃ´hei Imamura;7.3;129;1998;comedy,drama,history,war;1077; ; ;http://www.imdb.com/title/tt0155796/
6690154;Dr. Dolittle 2;Feature Film;Steve Carr;4.5;87;2001;comedy,family,fantasy,romance;26563; ; ;http://www.imdb.com/title/tt0240462/
626188220;Dr. Jekyll and Mr. Hyde;Feature Film;Rouben Mamoulian;7.7;98;1931;drama,horror,sci_fi;7031; ; ;http://www.imdb.com/title/tt0022835/
315289097;Dr. Mabuse: The Gambler;Feature Film;Fritz Lang;7.7;242;1922;crime,mystery,thriller;3597; ;Y;http://www.imdb.com/title/tt0013086/
11376720;Dr. No;Feature Film;Terence Young;7.3; ;1962;action,adventure,crime,thriller;96903; ; ; 
182240688;Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb;Feature Film;Stanley Kubrick;8.6;95;1964;comedy,sci_fi,war;239117;Y;Y;http://www.imdb.com/title/tt0057012/
731997981;Dracula;Feature Film;Tod Browning;7.6;75;1931;horror;22956; ;Y;http://www.imdb.com/title/tt0021814/
34842200;Dracula;Feature Film;Francis Ford Coppola;7.4;128;1992;drama,horror,romance;105112; ; ;http://www.imdb.com/title/tt0103874/
523998720;Drag Me to Hell;Feature Film;Sam Raimi;6.7;99;2009;horror,thriller;119187; ; ;http://www.imdb.com/title/tt1127180/
43681050;Dragon: The Bruce Lee Story;Feature Film;Rob Cohen;6.8;120;1993;action,biography,drama;16923; ; ;http://www.imdb.com/title/tt0106770/
310971610;Dragonball: Evolution;Feature Film;James Wong;3;85;2009;action,adventure,fantasy,sci_fi,thriller;41641; ; ;http://www.imdb.com/title/tt1098327/
31179048;Dreamer;Short Film; ;6.9; ;2005; ;331; ; ;http://www.imdb.com/title/tt0487897/
8788136;Drinking Buddies;Feature Film;Joe Swanberg;6.2;90;2013;comedy,drama,romance;18239; ; ; 
137652704;Drive;Feature Film;Nicolas Winding Refn;7.9;100;2011;crime,drama;299385; ;Y;http://www.imdb.com/title/tt0780504/
150665820;Driven;Feature Film;Renny Harlin;4.3;116;2001;action,drama,sport;29089; ; ;http://www.imdb.com/title/tt0132245/
156456760;Drowning by Numbers;Feature Film;Peter Greenaway;7;118;1988;comedy,crime,drama;4470; ;Y;http://www.imdb.com/title/tt0092929/
9311166;Drowning Mona; ; ; ; ; ; ; ; ; ; 
162033870;Drugstore Cowboy;Feature Film;Gus Van Sant;7.3;102;1989;crime,drama;19070; ;Y;http://www.imdb.com/title/tt0097240/
253354418;Drunken Master;Feature Film;Woo-ping Yuen;7.7;111;1978;comedy,action;19139; ; ; 
6380025;Duck Soup;Feature Film;Leo McCarey;8;68;1933;comedy,musical;37976;Y;Y;http://www.imdb.com/title/tt0023969/
21001684;Due Date;Feature Film;Todd Phillips;6.5;95;2010;comedy,drama;197386; ; ;http://www.imdb.com/title/tt1231583/
108587655;Duets;Feature Film;Bruce Paltrow;5.8;112;2000;comedy,drama,music;7166; ; ;http://www.imdb.com/title/tt0134630/
452602480;Duma;Feature Film;Carroll Ballard;7.1;100;2005;adventure,drama,family;4792; ; ;http://www.imdb.com/title/tt0361715/
125624082;Dumb & Dumber;Feature Film;Peter Farrelly;7.2;107;1994;comedy;201617; ; ;http://www.imdb.com/title/tt0109686/
905271471;Dumbo;Feature Film;Sam Armstrong,Norman Ferguson;7.3;64;1941;animation,family,musical;50090; ;Y;http://www.imdb.com/title/tt0033563/
322175025;Dummy;Feature Film;Greg Pritikin;6.7;91;2002;comedy,drama,romance;5090; ; ;http://www.imdb.com/title/tt0246592/
24154766;E! Investigates: Last Days of Michael Jackson;Documentary; ; ; ;2009;documentary;0; ; ;http://www.imdb.com/title/tt1569550/
251941428;E.T. the Extra-Terrestrial;Feature Film;Steven Spielberg;7.9;115;1982;adventure,family,fantasy,sci_fi;197910; ;Y;http://www.imdb.com/title/tt0083866/
19188870;Earth;Feature Film;Deepa Mehta;7.6;110;1998; ;4141; ; ; 
216089276;Earth;Feature Film;Aleksandr Dovzhenko;7.4;75;1930;drama;2344; ;Y;http://www.imdb.com/title/tt0021571/
416989940;Earth Girls Are Easy;Feature Film;Julien Temple;5;100;1988;comedy,musical,romance,sci_fi;13455; ; ;http://www.imdb.com/title/tt0097257/
480108750;Earthlings;Documentary;Shaun Monson;8.3;95;2005;documentary,horror;7506; ; ;http://www.imdb.com/title/tt0358456/
118227597;East of Eden;Feature Film;Elia Kazan;8.1;115;1955;drama,romance;23842; ; ; 
87497325;Eastern Promises;Feature Film;David Cronenberg;7.7;100;2007;crime,mystery,thriller;149847; ; ;http://www.imdb.com/title/tt0765443/
799933340;Easy;Feature Film;Jane Weinstock;5.6;99;2003;comedy,romance,drama;1372; ; ;http://www.imdb.com/title/tt0379270/
149177816;Easy A;Feature Film;Will Gluck;7.1;92;2010;comedy,romance;165042; ; ;http://www.imdb.com/title/tt1282140/
645380999;Easy Rider;Feature Film;Dennis Hopper;7.3;95;1969;drama;55683; ;Y;http://www.imdb.com/title/tt0064276/
199516675;Eat Sleep Die;Feature Film;Gabriela Pichler;6.5;104;2012;drama;753; ; ;http://www.imdb.com/title/tt2085002/
419730080;Eating Raoul;Feature Film;Paul Bartel;6.6;90;1982;comedy,horror;4132; ; ;http://www.imdb.com/title/tt0083869/
299546000;Ed Wood;Feature Film;Tim Burton;7.9;127;1994;biography,comedy,drama;131933; ; ; 
14833035;Edge of Tomorrow;Feature Film;Doug Liman;8.2;113;2014;action,sci-fi;52775; ; ; 
280860201;Edvard Munch;TV Movie;Peter Watkins;7.6;210;1974;biography,drama,fantasy,history,mystery;1513; ; ;http://www.imdb.com/title/tt0074462/
33256028;Edward Scissorhands;Feature Film;Tim Burton;8;105;1990;drama,fantasy,romance;245123; ;Y;http://www.imdb.com/title/tt0099487/
133854435;Ek Main Aur Ekk Tu (EMAET or Short Term Shadi);Feature Film;Shakan Batra;5.9;140;2012;comedy,drama,romance;4049; ; ; 
307174228;El Norte;Feature Film;Gregory Nava;7.7;141;1983;adventure,drama,thriller;2938; ;Y;http://www.imdb.com/title/tt0085482/
96836075;El Topo;Feature Film;Alexandro Jodorowsky;7.3;125;1970;western;11549; ;Y;http://www.imdb.com/title/tt0067866/
81052416;Elaine Stritch: Shoot Me;Documentary;Chiemi Karasawa;7.6;80;2013;documentary;115; ; ; 
38776347;Electric Shadows;Feature Film;Jiang Xiao;7.2;93;2004;drama;733; ; ; 
8349260;Electronic Labyrinth THX 1138 4EB;Short Film;George Lucas;6.2;15;1967;sci_fi;1479; ; ;http://www.imdb.com/title/tt0062331/
501973680;Elektra;Feature Film;Rob Bowman;4.7;97;2005;action,crime,fantasy,thriller;53332; ; ;http://www.imdb.com/title/tt0357277/
753186912;Elephant;Feature Film;Gus Van Sant;7.2;81;2003;crime,drama,thriller;57859; ;Y;http://www.imdb.com/title/tt0363589/
175196970;Elf;Feature Film;Jon Favreau;6.7;97;2003;comedy,family,fantasy,romance;96122; ; ;http://www.imdb.com/title/tt0319343/
298851000;Elite Squad: The Enemy Within;Feature Film;JosÃ© Padilha;8;115;2010;action,crime,drama,thriller;40164; ; ;http://www.imdb.com/title/tt1555149/
262128990;Elizabeth I: The Virgin Queen;TV Series;Coky Giedroyc;7.8;237;2005;biography,drama,history,romance;1472; ; ; 
81542866;Elizabethtown;Feature Film;Cameron Crowe;6.3;123;2005;comedy,drama,romance;48695; ; ;http://www.imdb.com/title/tt0368709/
47679511;Ella Enchanted;Feature Film;Tommy O'Haver;6.2;96;2004;comedy,family,fantasy,romance;30178; ; ;http://www.imdb.com/title/tt0327679/
940997970;Elysium;Feature Film;Neill Blomkamp;7;109;2013;action,drama,sci_fi,thriller;74224; ; ;http://www.imdb.com/title/tt1535108/
359577468;Empire of the Sun;Feature Film;Steven Spielberg;7.7;152;1987;drama,history,war;65527; ; ;http://www.imdb.com/title/tt0092965/
393668098;En la Cama;Feature Film;Matías Bize;6.4;85;2005;drama;1743; ; ; 
94692290;Encounters at the End of the World;Documentary;Werner Herzog;7.7;99;2007;documentary;9901; ; ;http://www.imdb.com/title/tt1093824/
117572400;End of the Spear;Feature Film;Jim Hanon;6.6;108;2005;adventure,drama;3818; ; ;http://www.imdb.com/title/tt0399862/
516839232;Enemy at the Gates;Feature Film;Jean-Jacques Annaud;7.5;131;2001;drama,history,thriller,war;130467; ; ;http://www.imdb.com/title/tt0215750/
20724840;Enemy of the State;Feature Film;Tony Scott;7.2;132;1998;action,crime,mystery,thriller;143754; ; ;http://www.imdb.com/title/tt0120660/
237362784;English Vinglish;Feature Film;Gauri Shinde;7.9;134;2012;comedy,drama,family;12262; ; ; 
221974440;Enough;Feature Film;Michael Apted;5.2;115;2002;drama,thriller;22271; ; ;http://www.imdb.com/title/tt0278435/
166829674;Enough Said;Feature Film;Nicole Holofcener;7.5;93;2013;comedy;1615; ; ; 
32234341;Enter the Dragon;Feature Film;Robert Clouse;7.6;102;1973;action,crime,drama,thriller;57217; ;Y;http://www.imdb.com/title/tt0070034/
90061422;Enter the Void;Feature Film;Gaspar Noé;7.1;161;2009;drama,fantasy;25330; ; ;http://www.imdb.com/title/tt1191111/
106803312;Entranced Earth (Terra em transe);Feature Film;Glauber Rocha;7.5;111;1967;drama;1331; ;Y; 
532506096;Envy;Feature Film;Barry Levinson;4.6;99;2004;comedy;22609; ; ;http://www.imdb.com/title/tt0326856/
247689900;Epic;Feature Film;Chris Wedge;6.6;102;2013;animation,adventure,family,fantasy;33390; ; ;http://www.imdb.com/title/tt0848537/
305401428;Epidemic;Feature Film;Lars von Trier;5.9;106;1987;drama,horror;2972; ; ;http://www.imdb.com/title/tt0092972/
194911614;Equilibrium;Feature Film;Kurt Wimmer;7.5;107;2002;action,drama,sci_fi,thriller;195060; ; ;http://www.imdb.com/title/tt0238380/
269680376;Eraserhead;Feature Film;David Lynch;7.3;85;1977;fantasy,horror;45016; ;Y;http://www.imdb.com/title/tt0074486/
340166550;Ernest & Célestine;Feature Film;Stéphane Aubier,Vincent Patar;7.9;80;2012;animation,comedy,drama,family;1367; ; ; 
64684798;Ernie Kovacs: Television's Original Genius;TV Movie;Keith Burns;7.8;86;1982;comedy,documentary;48; ; ; 
995965857;Escape from Alcatraz;Feature Film;Donald Siegel;7.6;112;1979;crime,drama,history,thriller;59644; ; ;http://www.imdb.com/title/tt0079116/
255525912;Eternal Sunshine of the Spotless Mind;Feature Film;Michel Gondry;8.4;108;2004;drama,romance,sci_fi;437480;Y; ;http://www.imdb.com/title/tt0338013/
188105631;Europa;Feature Film;Lars von Trier;7.5;112;1991;drama;12434; ; ;http://www.imdb.com/title/tt0101829/
287011425;Europa Europa;Feature Film;Agnieszka Holland;7.6;112;1990;drama,history,war;9500; ;Y;http://www.imdb.com/title/tt0099776/
159753536;Europa Report;Feature Film;Sebastián Cordero;6.5;97;2013;sci-fi,thriller;26048; ; ; 
35808761;Europe '51;Feature Film;Roberto Rossellini;7.4;113;1952;drama;1075; ;Y;http://www.imdb.com/title/tt0043511/
460342082;Evan Almighty;Feature Film;Tom Shadyac;5.4;96;2007;comedy,family,fantasy;88850; ; ;http://www.imdb.com/title/tt0413099/
14392224;Ever After: A Cinderella Story;Feature Film;Andy Tennant;6.7;121;1998;comedy,drama,romance;45863; ; ;http://www.imdb.com/title/tt0120631/
202809724;Everyone Stares: The Police Inside Out;Documentary;Stewart Copeland;6.8;74;2006;documentary,music;239; ; ;http://www.imdb.com/title/tt0492968/
153075582;Everything Is Illuminated;Feature Film;Liev Schreiber;7.4;106;2005;comedy,drama;41206; ; ;http://www.imdb.com/title/tt0404030/
48219336;Evil Dead;Feature Film;Fede Alvarez;6.5;91;2013;horror;86227; ; ; 
483239934;Evil Dead II: Dead by Dawn; ;Sam Raimi;7.9;84;1987;comedy,horror;85595; ; ; 
197844045;Evolution;Feature Film;Ivan Reitman;5.9;101;2001;comedy,sci_fi;81561; ; ;http://www.imdb.com/title/tt0251075/
143680190;Ex Machina;Feature Film;Alex Garland;8;108;2015;drama,sci-fi;9220; ; ; 
543107740;Examined Life;Documentary;Astra Taylor;6.7;87;2008;documentary;829; ; ;http://www.imdb.com/title/tt1279083/
137874882;Excalibur;Feature Film;John Boorman;7.4;140;1981;adventure,drama,fantasy;42737; ; ; 
9272844;Existo;Feature Film;Coke Sams;5.7;94;1999;comedy,sci_fi,musical;191; ; ;http://www.imdb.com/title/tt0134645/
248376171;Exit Through the Gift Shop;Documentary;Banksy;8;87;2010;documentary,comedy;33658; ; ;http://www.imdb.com/title/tt1587707/
651379926;Expedition ins Gehirn;TV Series; ;8.5;135;2006;documentary;14; ; ;http://www.imdb.com/title/tt0982021/
533416935;Extremedays;Feature Film;Eric Hannah;5.1;93;2001;action,adventure,comedy,drama,romance,sport;1020; ; ;http://www.imdb.com/title/tt0245891/
121439959;Eye of God;Feature Film;Tim Blake Nelson;7.1;84;1997;crime,drama;980; ; ;http://www.imdb.com/title/tt0116261/
256333842;Eyes Without a Face;Feature Film;Georges Franju;7.8;88;1960;horror;10346; ;Y;http://www.imdb.com/title/tt0053459/
220307542;F for Fake;Documentary;Orson Welles;7.7;89;1973;documentary;6477; ;Y;http://www.imdb.com/title/tt0072962/
369262836;Faces;Feature Film;John Cassavetes;7.5;130;1968;drama;4821; ;Y;http://www.imdb.com/title/tt0062952/
36225012;Facing Ali;Documentary;Pete McCormack;7.7;100;2009;documentary,sport;1552; ; ;http://www.imdb.com/title/tt1419318/
148045856;Facing Fear;Short Film;Jason Cohen;7;23;2013;documentary,short,drama;6; ; ; 
889461200;Facing Windows;Feature Film;Ferzan Ozpetek;7.2;106;2003;drama,romance;7371; ; ;http://www.imdb.com/title/tt0352343/
120569478;Fail-Safe;Feature Film;Sidney Lumet;7.9;112;1964;adventure,drama,sci_fi,thriller,war;12079; ; ;http://www.imdb.com/title/tt0058083/
250538729;Falling Down;Feature Film;Joel Schumacher;7.5;113;1993;crime,drama,thriller;103531; ; ;http://www.imdb.com/title/tt0106856/
140599628;Fame;Feature Film;Kevin Tancharoen;4.7;107;2009;comedy,drama,musical,romance;11445; ; ;http://www.imdb.com/title/tt1016075/
247960356;Family Guy: Something,Something,Something,Dark Side;TV Episode;Dominic Polcino,Peter Shin;7.5;44;1999;animation,comedy;3704; ; ;http://www.imdb.com/title/tt1329665/
291990710;Fanboys;Feature Film;Kyle Newman;6.5;90;2009;adventure,comedy,drama;40597; ; ;http://www.imdb.com/title/tt0489049/
48452275;Fanny and Alexander;Feature Film and Mini-series;Ingmar Bergman;8.1;188;1982;drama,fantasy,mystery;25970; ;Y;http://www.imdb.com/title/tt0083922/
197865828;Fantasia;Feature Film;Walt Disney Productions;7.8;125;1940;animation,family,fantasy,music;51294; ;Y;http://www.imdb.com/title/tt0032455/
117856348;Fantastic 4: Rise of the Silver Surfer;Feature Film;Tim Story;5.6;92;2007;action,fantasy,sci_fi,thriller;149204; ; ;http://www.imdb.com/title/tt0486576/
97103180;Fantastic Four;Feature Film;Tim Story;5.7;106;2005;action,adventure,fantasy,sci_fi;184893; ; ;http://www.imdb.com/title/tt0120667/
104339070;Fantastic Mr. Fox;Feature Film;Wes Anderson;7.7;87;2009;animation,adventure,comedy,family;89505; ; ;http://www.imdb.com/title/tt0432283/
458239120;Fantastic Planet;Feature Film;René Laloux;7.6;72;1973;animation,drama,sci_fi;7672; ;Y;http://www.imdb.com/title/tt0070544/
783645540;Fantomas;Mini-Series;Louis Feuillade;7.1;311;1913;crime,drama;1011; ; ; 
156219516;Far from Heaven;Feature Film;Todd Haynes;7.4;107;2002;drama;30377; ; ;http://www.imdb.com/title/tt0297884/
307153590;Farewell My Concubine;Feature Film;Kaige Chen;7.8;171;1993;drama,music,romance,war;12061; ;Y;http://www.imdb.com/title/tt0106332/
63371170;Fargo;Feature Film;Joel Coen;8.2;98;1996;crime,drama,thriller;273063; ;Y;http://www.imdb.com/title/tt0116282/
56345829;Fast Times at Ridgemont High;Feature Film;Amy Heckerling;7.1;90;1982;comedy,drama,romance;51442; ;Y;http://www.imdb.com/title/tt0083929/
442078047;Faster,Pussycat! Kill! Kill!;Feature Film;Russ Meyer;6.6;83;1965;action,comedy;8038; ;Y;http://www.imdb.com/title/tt0059170/
593088012;Fat City;Feature Film;John Huston;7.3;100;1972;drama,sport;3567; ;Y;http://www.imdb.com/title/tt0068575/
396584312;Fat Girl;Feature Film;Catherine Breillat;6.4;86;2001;drama;6067; ; ; 
4012764;Fat Head;Documentary;Tom Naughton;7.2;104;2009;documentary,health;1383; ; ; 
237923856;Fat Man and Little Boy;Feature Film;Roland JoffÃ©;6.3;127;1989;biography,drama,history,war;4467; ; ;http://www.imdb.com/title/tt0097336/
292905520;Fat,Sick & Nearly Dead;Documentary;Joe Cross,Kurt Engfehr;7.6;97;2010;documentary;2662; ; ;http://www.imdb.com/title/tt1227378/
258538832;Fatal Attraction;Feature Film;Adrian Lyne;6.8;119;1987;drama,thriller;38061; ;Y;http://www.imdb.com/title/tt0093010/
63064680;Fear and Loathing in Las Vegas;Feature Film;Terry Gilliam;7.6;118;1998;adventure,comedy;161484; ; ;http://www.imdb.com/title/tt0120669/
172839508;Felicity; ; ; ;94;1978; ; ; ; ; 
9349920;Fellini Satyricon;Feature Film;Federico Fellini;6.7;128;1969;drama,fantasy;8875; ;Y;http://www.imdb.com/title/tt0064940/
118443120;Felon;Feature Film;Ric Roman Waugh;7.5;104;2008;crime,drama;55110; ; ;http://www.imdb.com/title/tt1117385/
324334283;Femme Fatale;Feature Film;Brian De Palma;6.2;114;2002;crime,mystery,thriller;24509; ; ;http://www.imdb.com/title/tt0280665/
139658400;Ferris Bueller's Day Off;Feature Film;John Hughes;7.8;103;1986;comedy,drama;166449; ;Y;http://www.imdb.com/title/tt0091042/
192650898;Festival Express;Documentary;Bob Smeaton,Frank Cvitanovich;7.6;90;2003;documentary,history,music;1710; ; ; 
251470953;Fiddler on the Roof;Feature Film;Norman Jewison;7.8;181;1971;drama,family,history,musical,romance;22975; ; ;http://www.imdb.com/title/tt0067093/
121058190;Field of Dreams;Feature Film;Phil Alden Robinson;7.5;107;1989;drama,family,fantasy,sport;67635; ;Y; 
63316414;Fight Club;Feature Film;David Fincher;8.9;139;1999;drama;785415;Y;Y;http://www.imdb.com/title/tt0137523/
40760004;Fill the Void;Feature Film;Rama Burshtein;6.8;90;2012;drama;1640; ; ; 
47345690;Filly Brown;Feature Film;Youssef Delara,Michael D. Olmos;4.2;80;2012;drama,music;667; ; ;http://www.imdb.com/title/tt1869425/
230219925;Finding Forrester;Feature Film;Gus Van Sant;7.2;136;2000;drama;62238; ; ;http://www.imdb.com/title/tt0181536/
225784514;Finding Nemo;Feature Film;Andrew Stanton,Lee Unkrich;8.1;100;2003;animation,adventure,comedy,family;406471; ; ;http://www.imdb.com/title/tt0266543/
527227466;Finding Neverland;Feature Film;Marc Forster;7.7;106;2004;biography,drama,family;143838; ; ;http://www.imdb.com/title/tt0308644/
8539600;Finding Vivian Maier;Documentary;John Maloof,Charlie Siskel;7.3;83;2013;documentary,photography;643; ; ; 
97614205;Finishing the Game: The Search for a New Bruce Lee;Feature Film;Justin Lin;6;84;2007;comedy;1584; ; ;http://www.imdb.com/title/tt0843850/
345200691;Fire;Feature Film;Deepa Mehta;7.1;108;1996; ;3722; ; ; 
204087832;Fires Were Started;Feature Film;Humphrey Jennings;6.9;63;1943;drama,war;433; ;Y;http://www.imdb.com/title/tt0035881/
579420824;Firewall;Feature Film;Richard Loncraine;5.7;105;2006;crime,thriller;43124; ; ;http://www.imdb.com/title/tt0408345/
653008713;Fireworks;Feature Film;Takeshi Kitano;7.7;103;1997;crime,drama,romance,thriller;17483; ;Y; 
63642150;First Contact;Documentary;Robin Anderson,Bob Connolly;6.6;58;1982;documentary;105; ; ;http://www.imdb.com/title/tt0085544/
249418125;First Cousin,Once Removed;Documentary;Alan Berliner;7.5;78;2012;documentary;109; ; ; 
